data;unidade;demanda;previsto
2025-08-26;BOM JARDIM;37;41
2025-08-27;BOM JARDIM;32;38
2025-08-28;BOM JARDIM;28;36
2025-08-29;BOM JARDIM;34;32
2025-09-01;BOM JARDIM;59;42
2025-09-02;BOM JARDIM;35;42
2025-09-03;BOM JARDIM;36;37
2025-09-04;BOM JARDIM;28;36
2025-09-05;BOM JARDIM;28;31
2025-09-08;BOM JARDIM;34;39
2025-09-09;BOM JARDIM;29;34
2025-09-10;BOM JARDIM;45;30
2025-09-11;BOM JARDIM;38;30
2025-09-12;BOM JARDIM;21;29
2025-09-15;BOM JARDIM;55;36
2025-09-16;BOM JARDIM;32;33
2025-09-17;BOM JARDIM;39;32
2025-09-18;BOM JARDIM;32;33
2025-09-19;BOM JARDIM;32;30
2025-09-22;BOM JARDIM;42;38
2025-09-23;BOM JARDIM;46;35
2025-09-24;BOM JARDIM;17;36
2025-09-25;BOM JARDIM;33;33
2025-09-26;BOM JARDIM;39;31
2025-09-29;BOM JARDIM;46;41
2025-09-30;BOM JARDIM;60;37
2025-10-01;BOM JARDIM;52;42
2025-10-02;BOM JARDIM;13;43
2025-10-03;BOM JARDIM;34;35
2025-10-06;BOM JARDIM;45;40
2025-10-07;BOM JARDIM;40;35
2025-10-08;BOM JARDIM;30;36
2025-10-09;BOM JARDIM;24;34
2025-10-10;BOM JARDIM;27;28
2025-10-13;BOM JARDIM;37;34
2025-10-14;BOM JARDIM;37;31
2025-10-15;BOM JARDIM;30;30
2025-10-16;BOM JARDIM;28;29
2025-03-28;BREJO;34;26
2025-03-31;BREJO;68;47
2025-04-02;BREJO;43;52
2025-04-03;BREJO;33;44
2025-04-04;BREJO;36;33
2025-04-07;BREJO;46;32
2025-04-08;BREJO;42;33
2025-04-09;BREJO;30;37
2025-04-10;BREJO;22;36
2025-04-11;BREJO;27;29
2025-04-14;BREJO;46;39
2025-04-15;BREJO;9;33
2025-04-16;BREJO;17;27
2025-04-17;BREJO;3;24
2025-04-22;BREJO;35;21
2025-04-23;BREJO;32;23
2025-04-24;BREJO;41;25
2025-04-25;BREJO;24;29
2025-04-28;BREJO;54;34
2025-04-29;BREJO;47;38
2025-04-30;BREJO;55;38
2025-05-02;BREJO;88;39
2025-05-05;BREJO;58;57
2025-05-06;BREJO;51;56
2025-05-07;BREJO;47;49
2025-05-08;BREJO;29;42
2025-05-09;BREJO;31;37
2025-05-12;BREJO;58;48
2025-05-13;BREJO;18;45
2025-05-14;BREJO;46;28
2025-05-15;BREJO;29;35
2025-05-16;BREJO;15;33
2025-05-19;BREJO;57;37
2025-05-20;BREJO;27;39
2025-05-22;BREJO;28;33
2025-05-23;BREJO;25;31
2025-05-26;BREJO;78;37
2025-05-27;BREJO;38;48
2025-05-28;BREJO;37;44
2025-05-29;BREJO;35;40
2025-05-30;BREJO;47;38
2025-06-02;BREJO;88;52
2025-06-03;BREJO;79;56
2025-06-04;BREJO;26;54
2025-06-05;BREJO;34;45
2025-06-06;BREJO;72;41
2025-06-09;BREJO;87;59
2025-06-10;BREJO;13;59
2025-06-11;BREJO;65;44
2025-06-12;BREJO;78;48
2025-06-16;BREJO;69;65
2025-06-17;BREJO;16;60
2025-06-18;BREJO;87;45
2025-06-23;BREJO;86;67
2025-06-24;BREJO;48;67
2025-06-25;BREJO;62;59
2025-06-26;BREJO;50;58
2025-06-27;BREJO;74;54
2025-06-30;BREJO;63;71
2025-07-01;BREJO;92;66
2025-07-02;BREJO;118;69
2025-07-03;BREJO;93;74
2025-07-07;BREJO;71;98
2025-07-08;BREJO;53;77
2025-07-09;BREJO;60;66
2025-07-10;BREJO;66;65
2025-07-14;BREJO;48;83
2025-07-15;BREJO;81;60
2025-07-16;BREJO;66;63
2025-07-17;BREJO;49;60
2025-07-18;BREJO;46;52
2025-07-21;BREJO;42;68
2025-07-22;BREJO;33;57
2025-07-23;BREJO;27;50
2025-07-24;BREJO;38;45
2025-07-25;BREJO;26;39
2025-07-29;BREJO;44;38
2025-07-30;BREJO;59;39
2025-07-31;BREJO;60;43
2025-08-01;BREJO;54;42
2025-08-04;BREJO;79;51
2025-08-05;BREJO;54;56
2025-08-06;BREJO;55;51
2025-08-07;BREJO;58;48
2025-08-08;BREJO;51;40
2025-08-11;BREJO;35;53
2025-08-12;BREJO;49;45
2025-08-13;BREJO;39;42
2025-08-14;BREJO;37;39
2025-08-15;BREJO;31;32
2025-08-18;BREJO;28;48
2025-08-19;BREJO;40;34
2025-08-20;BREJO;39;34
2025-08-21;BREJO;41;34
2025-08-22;BREJO;28;33
2025-08-25;BREJO;43;43
2025-08-26;BREJO;47;37
2025-08-27;BREJO;55;40
2025-08-28;BREJO;38;42
2025-08-29;BREJO;48;40
2025-09-01;BREJO;52;51
2025-09-02;BREJO;52;47
2025-09-03;BREJO;58;43
2025-09-04;BREJO;40;44
2025-09-05;BREJO;39;39
2025-09-08;BREJO;34;47
2025-09-09;BREJO;35;42
2025-09-10;BREJO;19;36
2025-09-11;BREJO;36;31
2025-09-12;BREJO;32;29
2025-09-15;BREJO;3;37
2025-09-16;BREJO;7;28
2025-09-17;BREJO;23;21
2025-09-18;BREJO;13;22
2025-09-19;BREJO;21;18
2025-09-22;BREJO;18;24
2025-09-23;BREJO;22;20
2025-09-24;BREJO;14;19
2025-09-25;BREJO;9;18
2025-09-26;BREJO;14;13
2025-09-29;BREJO;18;17
2025-09-30;BREJO;20;15
2025-10-01;BREJO;37;16
2025-10-02;BREJO;24;21
2025-10-03;BREJO;52;18
2025-10-07;BREJO;31;28
2025-10-08;BREJO;32;27
2025-10-09;BREJO;25;26
2025-10-10;BREJO;16;25
2025-10-14;BREJO;28;22
2025-10-15;BREJO;19;24
2025-10-16;BREJO;29;21
2025-03-28;BURITI;11;7
2025-03-31;BURITI;15;11
2025-04-01;BURITI;9;11
2025-04-02;BURITI;7;11
2025-04-03;BURITI;15;9
2025-04-04;BURITI;13;9
2025-04-07;BURITI;12;7
2025-04-08;BURITI;8;8
2025-04-09;BURITI;11;11
2025-04-10;BURITI;7;11
2025-04-11;BURITI;9;8
2025-04-14;BURITI;6;10
2025-04-16;BURITI;6;10
2025-04-17;BURITI;5;8
2025-04-22;BURITI;1;8
2025-04-23;BURITI;6;7
2025-04-24;BURITI;13;7
2025-04-25;BURITI;8;7
2025-04-28;BURITI;15;10
2025-04-29;BURITI;10;11
2025-04-30;BURITI;13;9
2025-05-02;BURITI;9;9
2025-05-05;BURITI;14;9
2025-05-06;BURITI;7;9
2025-05-07;BURITI;18;8
2025-05-08;BURITI;9;9
2025-05-09;BURITI;7;9
2025-05-12;BURITI;10;10
2025-05-13;BURITI;12;9
2025-05-14;BURITI;9;9
2025-05-15;BURITI;15;10
2025-05-16;BURITI;10;10
2025-05-19;BURITI;13;12
2025-05-20;BURITI;18;10
2025-05-21;BURITI;11;12
2025-05-22;BURITI;13;11
2025-05-23;BURITI;13;11
2025-05-26;BURITI;16;12
2025-05-27;BURITI;15;13
2025-05-28;BURITI;8;13
2025-05-29;BURITI;18;11
2025-05-30;BURITI;14;12
2025-06-02;BURITI;20;15
2025-06-03;BURITI;19;14
2025-06-04;BURITI;20;15
2025-06-05;BURITI;15;15
2025-06-06;BURITI;15;15
2025-06-09;BURITI;9;17
2025-06-10;BURITI;14;13
2025-06-11;BURITI;16;13
2025-06-12;BURITI;11;13
2025-06-13;BURITI;13;12
2025-06-16;BURITI;13;14
2025-06-17;BURITI;21;12
2025-06-18;BURITI;17;13
2025-06-20;BURITI;12;13
2025-06-23;BURITI;21;15
2025-06-24;BURITI;20;15
2025-06-25;BURITI;13;16
2025-06-26;BURITI;4;15
2025-06-27;BURITI;14;12
2025-06-30;BURITI;19;13
2025-07-01;BURITI;14;14
2025-07-02;BURITI;13;14
2025-07-03;BURITI;17;14
2025-07-04;BURITI;19;13
2025-07-07;BURITI;17;18
2025-07-08;BURITI;12;15
2025-07-09;BURITI;14;14
2025-07-10;BURITI;14;13
2025-07-11;BURITI;13;12
2025-07-14;BURITI;15;13
2025-07-15;BURITI;15;10
2025-07-16;BURITI;12;13
2025-07-17;BURITI;3;13
2025-07-18;BURITI;13;10
2025-07-21;BURITI;10;12
2025-07-22;BURITI;10;11
2025-07-23;BURITI;20;11
2025-07-24;BURITI;10;12
2025-07-25;BURITI;6;11
2025-07-29;BURITI;21;12
2025-07-30;BURITI;24;13
2025-07-31;BURITI;17;14
2025-08-01;BURITI;10;13
2025-08-04;BURITI;19;15
2025-08-05;BURITI;13;14
2025-08-06;BURITI;19;14
2025-08-07;BURITI;17;15
2025-08-08;BURITI;17;11
2025-08-11;BURITI;19;17
2025-08-12;BURITI;14;16
2025-08-13;BURITI;13;14
2025-08-14;BURITI;16;13
2025-08-15;BURITI;9;11
2025-08-18;BURITI;16;15
2025-08-19;BURITI;21;12
2025-08-20;BURITI;20;14
2025-08-21;BURITI;12;16
2025-08-22;BURITI;8;14
2025-08-25;BURITI;17;15
2025-08-26;BURITI;12;14
2025-08-27;BURITI;19;14
2025-08-28;BURITI;24;14
2025-08-29;BURITI;22;15
2025-09-01;BURITI;13;22
2025-09-02;BURITI;15;17
2025-09-03;BURITI;14;16
2025-09-04;BURITI;5;15
2025-09-05;BURITI;17;12
2025-09-08;BURITI;25;16
2025-09-09;BURITI;20;16
2025-09-10;BURITI;27;16
2025-09-11;BURITI;21;18
2025-10-06;BURITI;1;23
2025-10-07;BURITI;27;14
2025-10-08;BURITI;28;18
2025-10-09;BURITI;26;19
2025-10-13;BURITI;22;22
2025-10-14;BURITI;32;18
2025-10-15;BURITI;40;21
2025-10-16;BURITI;34;24
2025-03-28;BURITI BRAVO;6;10
2025-03-31;BURITI BRAVO;1;12
2025-04-01;BURITI BRAVO;11;10
2025-04-02;BURITI BRAVO;13;11
2025-04-03;BURITI BRAVO;12;12
2025-04-04;BURITI BRAVO;4;8
2025-04-07;BURITI BRAVO;12;7
2025-04-08;BURITI BRAVO;18;8
2025-04-09;BURITI BRAVO;9;11
2025-04-10;BURITI BRAVO;6;11
2025-04-11;BURITI BRAVO;8;6
2025-04-14;BURITI BRAVO;11;10
2025-04-15;BURITI BRAVO;8;10
2025-04-16;BURITI BRAVO;7;8
2025-04-22;BURITI BRAVO;18;9
2025-04-23;BURITI BRAVO;22;11
2025-04-24;BURITI BRAVO;21;12
2025-04-25;BURITI BRAVO;14;14
2025-04-29;BURITI BRAVO;22;15
2025-04-30;BURITI BRAVO;22;16
2025-05-02;BURITI BRAVO;16;17
2025-05-07;BURITI BRAVO;17;16
2025-05-08;BURITI BRAVO;11;14
2025-05-09;BURITI BRAVO;10;13
2025-05-13;BURITI BRAVO;30;13
2025-05-14;BURITI BRAVO;38;14
2025-05-15;BURITI BRAVO;22;20
2025-05-16;BURITI BRAVO;18;20
2025-05-19;BURITI BRAVO;37;25
2025-05-20;BURITI BRAVO;37;24
2025-05-21;BURITI BRAVO;30;24
2025-05-22;BURITI BRAVO;32;24
2025-05-23;BURITI BRAVO;28;26
2025-05-26;BURITI BRAVO;36;34
2025-05-27;BURITI BRAVO;35;32
2025-05-28;BURITI BRAVO;30;30
2025-05-29;BURITI BRAVO;31;29
2025-05-30;BURITI BRAVO;26;28
2025-06-02;BURITI BRAVO;6;38
2025-06-03;BURITI BRAVO;26;27
2025-06-04;BURITI BRAVO;21;24
2025-06-05;BURITI BRAVO;27;22
2025-06-06;BURITI BRAVO;31;22
2025-06-09;BURITI BRAVO;24;31
2025-06-10;BURITI BRAVO;22;25
2025-06-11;BURITI BRAVO;38;22
2025-06-12;BURITI BRAVO;8;23
2025-06-16;BURITI BRAVO;13;26
2025-06-17;BURITI BRAVO;21;20
2025-06-18;BURITI BRAVO;13;18
2025-06-20;BURITI BRAVO;2;15
2025-06-24;BURITI BRAVO;9;10
2025-06-25;BURITI BRAVO;15;9
2025-06-26;BURITI BRAVO;20;13
2025-06-27;BURITI BRAVO;14;13
2025-06-30;BURITI BRAVO;3;15
2025-07-01;BURITI BRAVO;18;13
2025-07-02;BURITI BRAVO;14;14
2025-07-03;BURITI BRAVO;8;14
2025-07-04;BURITI BRAVO;8;12
2025-07-07;BURITI BRAVO;22;11
2025-07-08;BURITI BRAVO;14;13
2025-07-09;BURITI BRAVO;20;13
2025-07-10;BURITI BRAVO;16;14
2025-07-11;BURITI BRAVO;14;12
2025-07-14;BURITI BRAVO;18;14
2025-07-15;BURITI BRAVO;21;12
2025-07-16;BURITI BRAVO;20;15
2025-07-17;BURITI BRAVO;18;15
2025-07-18;BURITI BRAVO;14;15
2025-07-21;BURITI BRAVO;20;18
2025-07-22;BURITI BRAVO;1;16
2025-07-23;BURITI BRAVO;20;13
2025-07-24;BURITI BRAVO;16;13
2025-07-25;BURITI BRAVO;20;13
2025-07-29;BURITI BRAVO;27;16
2025-07-30;BURITI BRAVO;23;18
2025-07-31;BURITI BRAVO;23;18
2025-08-01;BURITI BRAVO;25;17
2025-08-04;BURITI BRAVO;16;26
2025-08-05;BURITI BRAVO;20;19
2025-08-06;BURITI BRAVO;17;19
2025-08-07;BURITI BRAVO;16;17
2025-08-08;BURITI BRAVO;18;13
2025-08-11;BURITI BRAVO;21;19
2025-08-12;BURITI BRAVO;12;17
2025-08-25;BURITI BRAVO;30;19
2025-08-26;BURITI BRAVO;27;20
2025-08-27;BURITI BRAVO;24;22
2025-08-28;BURITI BRAVO;29;21
2025-08-29;BURITI BRAVO;31;21
2025-09-02;BURITI BRAVO;38;28
2025-09-03;BURITI BRAVO;33;27
2025-09-04;BURITI BRAVO;29;27
2025-09-05;BURITI BRAVO;28;25
2025-09-08;BURITI BRAVO;41;34
2025-09-09;BURITI BRAVO;37;31
2025-09-10;BURITI BRAVO;34;29
2025-09-11;BURITI BRAVO;46;29
2025-09-12;BURITI BRAVO;25;30
2025-09-15;BURITI BRAVO;38;36
2025-09-16;BURITI BRAVO;24;32
2025-09-17;BURITI BRAVO;27;28
2025-09-18;BURITI BRAVO;31;27
2025-09-19;BURITI BRAVO;31;26
2025-09-22;BURITI BRAVO;23;32
2025-09-23;BURITI BRAVO;19;29
2025-09-24;BURITI BRAVO;24;26
2025-09-25;BURITI BRAVO;15;25
2025-09-26;BURITI BRAVO;14;21
2025-09-29;BURITI BRAVO;18;24
2025-09-30;BURITI BRAVO;18;20
2025-10-07;BURITI BRAVO;22;18
2025-10-08;BURITI BRAVO;8;19
2025-10-09;BURITI BRAVO;23;16
2025-10-10;BURITI BRAVO;2;16
2025-10-15;BURITI BRAVO;17;13
2025-10-16;BURITI BRAVO;12;14
2025-03-28;BURITICUPU;52;36
2025-03-31;BURITICUPU;76;69
2025-04-01;BURITICUPU;84;79
2025-04-02;BURITICUPU;57;73
2025-04-03;BURITICUPU;60;62
2025-04-04;BURITICUPU;50;49
2025-04-07;BURITICUPU;91;48
2025-04-08;BURITICUPU;75;57
2025-04-09;BURITICUPU;52;61
2025-04-10;BURITICUPU;53;56
2025-04-11;BURITICUPU;39;52
2025-04-14;BURITICUPU;67;65
2025-04-15;BURITICUPU;45;59
2025-04-16;BURITICUPU;56;51
2025-04-17;BURITICUPU;18;48
2025-04-22;BURITICUPU;78;49
2025-04-23;BURITICUPU;60;54
2025-04-24;BURITICUPU;69;53
2025-04-25;BURITICUPU;62;55
2025-04-28;BURITICUPU;73;73
2025-04-29;BURITICUPU;34;67
2025-05-02;BURITICUPU;93;53
2025-05-05;BURITICUPU;84;78
2025-05-06;BURITICUPU;66;71
2025-05-07;BURITICUPU;59;65
2025-05-08;BURITICUPU;58;56
2025-05-09;BURITICUPU;52;50
2025-05-12;BURITICUPU;40;67
2025-05-13;BURITICUPU;56;53
2025-05-14;BURITICUPU;46;40
2025-05-15;BURITICUPU;44;47
2025-05-16;BURITICUPU;46;43
2025-05-19;BURITICUPU;52;54
2025-05-20;BURITICUPU;47;48
2025-05-21;BURITICUPU;44;43
2025-05-22;BURITICUPU;53;41
2025-05-23;BURITICUPU;47;45
2025-05-26;BURITICUPU;74;51
2025-05-27;BURITICUPU;39;55
2025-05-28;BURITICUPU;23;47
2025-05-29;BURITICUPU;51;41
2025-05-30;BURITICUPU;40;42
2025-06-02;BURITICUPU;56;53
2025-06-03;BURITICUPU;70;50
2025-06-04;BURITICUPU;57;50
2025-06-05;BURITICUPU;60;48
2025-06-06;BURITICUPU;55;47
2025-06-09;BURITICUPU;55;56
2025-06-10;BURITICUPU;42;50
2025-06-11;BURITICUPU;38;41
2025-06-12;BURITICUPU;23;39
2025-06-13;BURITICUPU;43;35
2025-06-16;BURITICUPU;56;47
2025-06-17;BURITICUPU;44;43
2025-06-18;BURITICUPU;31;38
2025-06-20;BURITICUPU;45;34
2025-06-23;BURITICUPU;54;48
2025-06-24;BURITICUPU;33;44
2025-06-25;BURITICUPU;41;40
2025-06-26;BURITICUPU;33;39
2025-06-27;BURITICUPU;7;36
2025-06-30;BURITICUPU;41;34
2025-07-01;BURITICUPU;36;38
2025-07-02;BURITICUPU;38;35
2025-07-03;BURITICUPU;32;34
2025-07-04;BURITICUPU;33;31
2025-07-07;BURITICUPU;35;41
2025-07-08;BURITICUPU;32;33
2025-07-09;BURITICUPU;28;29
2025-07-10;BURITICUPU;53;28
2025-07-11;BURITICUPU;49;30
2025-07-14;BURITICUPU;62;44
2025-07-15;BURITICUPU;47;40
2025-07-16;BURITICUPU;48;38
2025-07-17;BURITICUPU;37;39
2025-07-18;BURITICUPU;36;36
2025-07-21;BURITICUPU;61;47
2025-07-22;BURITICUPU;72;45
2025-07-23;BURITICUPU;50;49
2025-07-24;BURITICUPU;69;46
2025-07-25;BURITICUPU;50;49
2025-07-29;BURITICUPU;72;56
2025-07-30;BURITICUPU;45;55
2025-07-31;BURITICUPU;80;54
2025-08-01;BURITICUPU;40;51
2025-08-04;BURITICUPU;53;62
2025-08-05;BURITICUPU;71;54
2025-08-06;BURITICUPU;57;53
2025-08-07;BURITICUPU;47;52
2025-08-08;BURITICUPU;37;40
2025-08-11;BURITICUPU;60;54
2025-08-12;BURITICUPU;46;51
2025-08-13;BURITICUPU;44;44
2025-08-14;BURITICUPU;39;42
2025-08-15;BURITICUPU;48;36
2025-08-18;BURITICUPU;54;49
2025-08-19;BURITICUPU;52;46
2025-08-20;BURITICUPU;48;44
2025-08-21;BURITICUPU;32;43
2025-08-22;BURITICUPU;35;37
2025-08-25;BURITICUPU;67;48
2025-08-26;BURITICUPU;45;49
2025-08-27;BURITICUPU;36;47
2025-08-28;BURITICUPU;62;42
2025-08-29;BURITICUPU;69;45
2025-09-01;BURITICUPU;81;60
2025-09-02;BURITICUPU;71;62
2025-09-03;BURITICUPU;25;56
2025-09-04;BURITICUPU;52;51
2025-09-05;BURITICUPU;71;46
2025-09-08;BURITICUPU;66;60
2025-09-09;BURITICUPU;60;59
2025-09-10;BURITICUPU;55;54
2025-09-11;BURITICUPU;64;53
2025-09-12;BURITICUPU;44;49
2025-09-15;BURITICUPU;67;56
2025-09-16;BURITICUPU;40;58
2025-09-17;BURITICUPU;45;50
2025-09-18;BURITICUPU;47;48
2025-09-19;BURITICUPU;49;44
2025-09-22;BURITICUPU;59;50
2025-09-23;BURITICUPU;52;51
2025-09-24;BURITICUPU;52;48
2025-09-25;BURITICUPU;54;48
2025-09-26;BURITICUPU;66;49
2025-09-29;BURITICUPU;39;57
2025-09-30;BURITICUPU;75;51
2025-10-01;BURITICUPU;61;54
2025-10-02;BURITICUPU;67;53
2025-10-03;BURITICUPU;65;50
2025-10-06;BURITICUPU;76;68
2025-10-07;BURITICUPU;76;64
2025-10-08;BURITICUPU;63;64
2025-10-09;BURITICUPU;66;59
2025-10-10;BURITICUPU;55;55
2025-10-13;BURITICUPU;67;70
2025-10-14;BURITICUPU;52;60
2025-10-15;BURITICUPU;42;54
2025-10-16;BURITICUPU;41;51
2025-03-28;CAROLINA;4;20
2025-03-31;CAROLINA;50;28
2025-04-01;CAROLINA;24;42
2025-04-02;CAROLINA;24;32
2025-04-03;CAROLINA;30;24
2025-04-04;CAROLINA;29;22
2025-04-07;CAROLINA;53;22
2025-04-08;CAROLINA;37;28
2025-04-09;CAROLINA;30;31
2025-04-10;CAROLINA;23;31
2025-04-14;CAROLINA;30;34
2025-04-15;CAROLINA;26;29
2025-04-16;CAROLINA;24;26
2025-04-17;CAROLINA;6;24
2025-04-22;CAROLINA;44;23
2025-04-23;CAROLINA;27;26
2025-04-24;CAROLINA;23;25
2025-04-25;CAROLINA;23;25
2025-04-28;CAROLINA;43;33
2025-04-29;CAROLINA;40;34
2025-04-30;CAROLINA;35;33
2025-05-02;CAROLINA;36;32
2025-05-05;CAROLINA;40;41
2025-05-06;CAROLINA;35;33
2025-05-07;CAROLINA;41;31
2025-05-08;CAROLINA;43;29
2025-05-09;CAROLINA;33;30
2025-05-12;CAROLINA;35;40
2025-05-13;CAROLINA;34;32
2025-05-14;CAROLINA;28;26
2025-05-15;CAROLINA;24;29
2025-05-16;CAROLINA;26;26
2025-05-19;CAROLINA;49;34
2025-05-20;CAROLINA;35;32
2025-05-21;CAROLINA;39;30
2025-05-22;CAROLINA;36;31
2025-05-23;CAROLINA;22;31
2025-05-26;CAROLINA;44;39
2025-05-27;CAROLINA;34;36
2025-05-28;CAROLINA;33;33
2025-05-29;CAROLINA;36;34
2025-05-30;CAROLINA;26;32
2025-06-02;CAROLINA;31;41
2025-06-03;CAROLINA;51;34
2025-06-04;CAROLINA;44;33
2025-06-05;CAROLINA;21;33
2025-06-06;CAROLINA;29;30
2025-06-09;CAROLINA;46;40
2025-06-10;CAROLINA;41;32
2025-06-11;CAROLINA;39;29
2025-06-12;CAROLINA;18;30
2025-06-13;CAROLINA;30;28
2025-06-16;CAROLINA;43;35
2025-06-17;CAROLINA;32;32
2025-06-18;CAROLINA;32;30
2025-06-20;CAROLINA;25;27
2025-06-23;CAROLINA;41;34
2025-06-24;CAROLINA;35;33
2025-06-25;CAROLINA;34;33
2025-06-26;CAROLINA;36;32
2025-06-27;CAROLINA;29;31
2025-06-30;CAROLINA;57;38
2025-07-01;CAROLINA;44;40
2025-07-02;CAROLINA;45;37
2025-07-03;CAROLINA;41;38
2025-07-04;CAROLINA;43;35
2025-07-07;CAROLINA;57;48
2025-07-09;CAROLINA;36;39
2025-07-10;CAROLINA;36;37
2025-07-11;CAROLINA;38;33
2025-07-14;CAROLINA;20;44
2025-07-15;CAROLINA;40;31
2025-07-16;CAROLINA;32;32
2025-07-17;CAROLINA;34;30
2025-07-18;CAROLINA;23;29
2025-07-21;CAROLINA;26;36
2025-07-22;CAROLINA;35;30
2025-07-23;CAROLINA;29;28
2025-07-24;CAROLINA;31;28
2025-07-25;CAROLINA;39;26
2025-07-29;CAROLINA;26;35
2025-07-30;CAROLINA;41;30
2025-07-31;CAROLINA;42;33
2025-08-01;CAROLINA;37;31
2025-08-04;CAROLINA;54;41
2025-08-05;CAROLINA;42;38
2025-08-06;CAROLINA;2;36
2025-08-07;CAROLINA;33;28
2025-08-08;CAROLINA;34;22
2025-08-11;CAROLINA;37;36
2025-08-12;CAROLINA;33;32
2025-08-13;CAROLINA;29;30
2025-08-14;CAROLINA;26;27
2025-08-15;CAROLINA;30;24
2025-08-18;CAROLINA;39;33
2025-08-19;CAROLINA;35;31
2025-08-20;CAROLINA;32;30
2025-08-22;CAROLINA;27;28
2025-08-25;CAROLINA;34;34
2025-08-26;CAROLINA;32;33
2025-08-27;CAROLINA;24;31
2025-08-28;CAROLINA;20;30
2025-08-29;CAROLINA;36;25
2025-09-02;CAROLINA;26;33
2025-09-03;CAROLINA;30;28
2025-09-04;CAROLINA;26;27
2025-09-05;CAROLINA;20;24
2025-09-09;CAROLINA;57;28
2025-09-10;CAROLINA;54;31
2025-09-11;CAROLINA;44;33
2025-09-12;CAROLINA;46;32
2025-09-15;CAROLINA;10;43
2025-09-16;CAROLINA;22;33
2025-09-17;CAROLINA;12;27
2025-09-18;CAROLINA;11;24
2025-09-22;CAROLINA;30;26
2025-09-23;CAROLINA;28;25
2025-09-24;CAROLINA;15;25
2025-09-25;CAROLINA;3;22
2025-09-26;CAROLINA;3;16
2025-09-29;CAROLINA;12;15
2025-09-30;CAROLINA;8;13
2025-10-01;CAROLINA;10;11
2025-10-02;CAROLINA;7;12
2025-10-03;CAROLINA;3;14
2025-10-06;CAROLINA;10;11
2025-10-07;CAROLINA;26;11
2025-10-08;CAROLINA;35;13
2025-10-09;CAROLINA;40;17
2025-10-10;CAROLINA;30;19
2025-10-14;CAROLINA;47;20
2025-10-15;CAROLINA;44;26
2025-10-16;CAROLINA;32;29
2025-03-28;CAXIAS;158;127
2025-03-31;CAXIAS;168;199
2025-04-01;CAXIAS;157;175
2025-04-02;CAXIAS;87;160
2025-04-03;CAXIAS;114;138
2025-04-04;CAXIAS;95;114
2025-04-07;CAXIAS;37;124
2025-04-08;CAXIAS;22;93
2025-04-09;CAXIAS;111;59
2025-04-10;CAXIAS;167;74
2025-04-11;CAXIAS;51;92
2025-04-14;CAXIAS;126;112
2025-04-15;CAXIAS;90;104
2025-04-16;CAXIAS;99;94
2025-04-17;CAXIAS;34;92
2025-04-22;CAXIAS;192;79
2025-04-23;CAXIAS;134;99
2025-04-24;CAXIAS;150;95
2025-04-25;CAXIAS;132;112
2025-04-28;CAXIAS;87;151
2025-04-29;CAXIAS;218;118
2025-04-30;CAXIAS;183;132
2025-05-02;CAXIAS;104;145
2025-05-05;CAXIAS;235;165
2025-05-06;CAXIAS;188;171
2025-05-07;CAXIAS;162;167
2025-05-08;CAXIAS;152;146
2025-05-09;CAXIAS;142;144
2025-05-12;CAXIAS;144;161
2025-05-13;CAXIAS;171;145
2025-05-14;CAXIAS;138;129
2025-05-15;CAXIAS;138;134
2025-05-16;CAXIAS;109;131
2025-05-19;CAXIAS;145;159
2025-05-20;CAXIAS;134;137
2025-05-21;CAXIAS;44;129
2025-05-22;CAXIAS;118;110
2025-05-23;CAXIAS;121;109
2025-05-26;CAXIAS;202;136
2025-05-27;CAXIAS;160;147
2025-05-28;CAXIAS;147;136
2025-05-29;CAXIAS;151;131
2025-05-30;CAXIAS;134;134
2025-06-02;CAXIAS;174;166
2025-06-03;CAXIAS;144;150
2025-06-04;CAXIAS;111;137
2025-06-05;CAXIAS;90;127
2025-06-06;CAXIAS;147;115
2025-06-09;CAXIAS;146;164
2025-06-10;CAXIAS;109;132
2025-06-11;CAXIAS;95;112
2025-06-12;CAXIAS;112;106
2025-06-13;CAXIAS;127;102
2025-06-16;CAXIAS;207;144
2025-06-17;CAXIAS;143;136
2025-06-18;CAXIAS;126;131
2025-06-20;CAXIAS;138;117
2025-06-23;CAXIAS;161;154
2025-06-24;CAXIAS;149;139
2025-06-25;CAXIAS;148;132
2025-06-26;CAXIAS;150;127
2025-06-27;CAXIAS;141;127
2025-06-30;CAXIAS;180;153
2025-07-01;CAXIAS;164;154
2025-07-02;CAXIAS;153;149
2025-07-03;CAXIAS;170;146
2025-07-04;CAXIAS;143;147
2025-07-07;CAXIAS;200;164
2025-07-08;CAXIAS;168;160
2025-07-09;CAXIAS;123;148
2025-07-10;CAXIAS;158;141
2025-07-11;CAXIAS;120;136
2025-07-14;CAXIAS;176;157
2025-07-15;CAXIAS;174;143
2025-07-16;CAXIAS;119;146
2025-07-17;CAXIAS;129;129
2025-07-18;CAXIAS;123;123
2025-07-21;CAXIAS;201;158
2025-07-22;CAXIAS;165;149
2025-07-23;CAXIAS;172;147
2025-07-24;CAXIAS;139;147
2025-07-25;CAXIAS;131;137
2025-07-29;CAXIAS;211;150
2025-07-30;CAXIAS;159;154
2025-07-31;CAXIAS;160;151
2025-08-04;CAXIAS;177;171
2025-08-05;CAXIAS;160;164
2025-08-06;CAXIAS;152;153
2025-08-07;CAXIAS;122;149
2025-08-08;CAXIAS;115;109
2025-08-11;CAXIAS;152;157
